Index,Hora,Dia,Variável,Valor,Grandeza
152,13,7,TI0203,791.59,Temperatura
153,14,7,TI0203,784.67,Temperatura
154,15,7,TI0203,783.12,Temperatura
155,16,7,TI0203,786.88,Temperatura
156,17,7,TI0203,786.96,Temperatura
157,18,7,TI0203,785.97,Temperatura
158,19,7,TI0203,785.09,Temperatura
159,20,7,TI0203,785,Temperatura
160,21,7,TI0203,785.08,Temperatura
161,22,7,TI0203,783.66,Temperatura
162,23,7,TI0203,783.67,Temperatura
163,0,8,TI0203,782.39,Temperatura
164,1,8,TI0203,782.44,Temperatura
165,2,8,TI0203,783.36,Temperatura
166,3,8,TI0203,783.19,Temperatura
167,4,8,TI0203,782.94,Temperatura
168,5,8,TI0203,782.43,Temperatura
169,6,8,TI0203,779.89,Temperatura
170,7,8,TI0203,781.39,Temperatura
171,8,8,TI0203,787.74,Temperatura
172,9,8,TI0203,784.21,Temperatura
173,10,8,TI0203,778.09,Temperatura
174,11,8,TI0203,776.3,Temperatura
175,12,8,TI0203,779.04,Temperatura
176,13,8,TI0203,780.53,Temperatura
177,14,8,TI0203,780.19,Temperatura
178,15,8,TI0203,780.22,Temperatura
179,16,8,TI0203,780.9,Temperatura
180,17,8,TI0203,780.06,Temperatura
181,18,8,TI0203,779.28,Temperatura
182,19,8,TI0203,779.63,Temperatura
183,20,8,TI0203,780.56,Temperatura
184,21,8,TI0203,780.7,Temperatura
185,22,8,TI0203,781.15,Temperatura
186,23,8,TI0203,778.97,Temperatura
187,0,9,TI0203,779.47,Temperatura
188,1,9,TI0203,778.61,Temperatura
189,2,9,TI0203,778.3,Temperatura
190,3,9,TI0203,779.91,Temperatura
191,4,9,TI0203,779.78,Temperatura
192,5,9,TI0203,779.74,Temperatura
193,6,9,TI0203,779.41,Temperatura
194,7,9,TI0203,779.93,Temperatura
195,8,9,TI0203,780.45,Temperatura
196,9,9,TI0203,780.84,Temperatura
197,10,9,TI0203,786.02,Temperatura
198,11,9,TI0203,782.44,Temperatura
199,12,9,TI0203,786.17,Temperatura
200,13,9,TI0203,786.39,Temperatura
201,14,9,TI0203,784.8,Temperatura
202,15,9,TI0203,784.48,Temperatura
203,16,9,TI0203,784.89,Temperatura
204,17,9,TI0203,783.12,Temperatura
205,18,9,TI0203,777.36,Temperatura
206,19,9,TI0203,781.22,Temperatura
207,20,9,TI0203,781.72,Temperatura
208,21,9,TI0203,781.72,Temperatura
209,22,9,TI0203,781.41,Temperatura
210,23,9,TI0203,781.67,Temperatura
211,0,10,TI0203,779.77,Temperatura
212,1,10,TI0203,777.84,Temperatura
213,2,10,TI0203,778.64,Temperatura
214,3,10,TI0203,777.86,Temperatura
215,4,10,TI0203,779.05,Temperatura
216,5,10,TI0203,779.01,Temperatura
217,6,10,TI0203,779.52,Temperatura
218,7,10,TI0203,779.65,Temperatura
219,8,10,TI0203,764.83,Temperatura
220,9,10,TI0203,759.46,Temperatura
221,10,10,TI0203,785.03,Temperatura
222,11,10,TI0203,784.9,Temperatura
223,12,10,TI0203,785.25,Temperatura
224,13,10,TI0203,783.91,Temperatura
225,14,10,TI0203,782.21,Temperatura
226,15,10,TI0203,774.64,Temperatura
227,16,10,TI0203,768.03,Temperatura
228,17,10,TI0203,781.72,Temperatura
229,18,10,TI0203,781.66,Temperatura
230,19,10,TI0203,782.34,Temperatura
231,20,10,TI0203,780.35,Temperatura
232,21,10,TI0203,760.37,Temperatura
233,22,10,TI0203,765.52,Temperatura
234,23,10,TI0203,778.5,Temperatura
235,0,11,TI0203,780.68,Temperatura
236,1,11,TI0203,779.23,Temperatura
237,2,11,TI0203,778.3,Temperatura
238,3,11,TI0203,780.04,Temperatura
239,4,11,TI0203,778.67,Temperatura
240,5,11,TI0203,779.82,Temperatura
241,6,11,TI0203,760.54,Temperatura
242,7,11,TI0203,776.9,Temperatura
243,8,11,TI0203,781.78,Temperatura
244,9,11,TI0203,779.78,Temperatura
245,10,11,TI0203,755.45,Temperatura
246,11,11,TI0203,780.03,Temperatura
247,12,11,TI0203,779.23,Temperatura
248,13,11,TI0203,780.09,Temperatura
249,14,11,TI0203,781.63,Temperatura
250,15,11,TI0203,784.47,Temperatura
251,16,11,TI0203,784.1,Temperatura
252,17,11,TI0203,778.14,Temperatura
253,18,11,TI0203,775.96,Temperatura
254,19,11,TI0203,777.44,Temperatura
255,20,11,TI0203,775.93,Temperatura
256,21,11,TI0203,775.89,Temperatura
257,22,11,TI0203,774.95,Temperatura
258,23,11,TI0203,774.95,Temperatura
259,0,12,TI0203,777.02,Temperatura
260,1,12,TI0203,777.68,Temperatura
261,2,12,TI0203,777.64,Temperatura
262,3,12,TI0203,777.45,Temperatura
263,4,12,TI0203,777.57,Temperatura
264,5,12,TI0203,777.64,Temperatura
265,6,12,TI0203,617.38,Temperatura
266,7,12,TI0203,611.66,Temperatura
267,8,12,TI0203,651.01,Temperatura
268,9,12,TI0203,676.95,Temperatura
269,10,12,TI0203,661.06,Temperatura
270,11,12,TI0203,657.02,Temperatura
271,12,12,TI0203,683.5,Temperatura
272,13,12,TI0203,687.4,Temperatura
273,14,12,TI0203,677.92,Temperatura
274,15,12,TI0203,675.97,Temperatura
275,16,12,TI0203,677.59,Temperatura
276,17,12,TI0203,671.78,Temperatura
277,18,12,TI0203,666.39,Temperatura
278,19,12,TI0203,666.06,Temperatura
279,20,12,TI0203,666.03,Temperatura
280,21,12,TI0203,666.5,Temperatura
281,22,12,TI0203,667.43,Temperatura
282,23,12,TI0203,667.61,Temperatura
283,0,13,TI0203,669.07,Temperatura
284,1,13,TI0203,669.24,Temperatura
285,2,13,TI0203,668.27,Temperatura
286,3,13,TI0203,668.24,Temperatura
287,4,13,TI0203,667.83,Temperatura
288,5,13,TI0203,669.03,Temperatura
289,6,13,TI0203,670.25,Temperatura
290,7,13,TI0203,670.82,Temperatura
291,8,13,TI0203,669.29,Temperatura
292,9,13,TI0203,669.65,Temperatura
293,10,13,TI0203,674.03,Temperatura
294,11,13,TI0203,677.26,Temperatura
295,12,13,TI0203,678.64,Temperatura
296,13,13,TI0203,684.87,Temperatura
297,14,13,TI0203,682.97,Temperatura
298,15,13,TI0203,679.48,Temperatura
299,16,13,TI0203,677.38,Temperatura
300,17,13,TI0203,674.78,Temperatura
301,18,13,TI0203,670.66,Temperatura
302,19,13,TI0203,668.88,Temperatura
303,20,13,TI0203,668.01,Temperatura
304,21,13,TI0203,669.53,Temperatura
305,22,13,TI0203,671.43,Temperatura
306,23,13,TI0203,670.79,Temperatura
307,0,14,TI0203,671.18,Temperatura
308,1,14,TI0203,670.94,Temperatura
309,2,14,TI0203,670.78,Temperatura
310,3,14,TI0203,670.31,Temperatura
311,4,14,TI0203,668.76,Temperatura
312,5,14,TI0203,667.96,Temperatura
313,6,14,TI0203,668.63,Temperatura
314,7,14,TI0203,671.57,Temperatura
315,8,14,TI0203,673.85,Temperatura
316,9,14,TI0203,678.64,Temperatura
317,10,14,TI0203,682.35,Temperatura
318,11,14,TI0203,671.23,Temperatura
319,12,14,TI0203,701.98,Temperatura
320,13,14,TI0203,682.09,Temperatura
321,14,14,TI0203,679.37,Temperatura
322,15,14,TI0203,677.68,Temperatura
323,16,14,TI0203,678.89,Temperatura
324,17,14,TI0203,673.29,Temperatura
325,18,14,TI0203,669.01,Temperatura
326,19,14,TI0203,672.65,Temperatura
327,20,14,TI0203,672.4,Temperatura
328,21,14,TI0203,673.51,Temperatura
329,22,14,TI0203,674.02,Temperatura
330,23,14,TI0203,674.62,Temperatura
331,0,15,TI0203,666.25,Temperatura
332,1,15,TI0203,661.86,Temperatura
333,2,15,TI0203,663.02,Temperatura
334,3,15,TI0203,667.03,Temperatura
335,4,15,TI0203,669.81,Temperatura
336,5,15,TI0203,670.52,Temperatura
337,6,15,TI0203,671.29,Temperatura
338,7,15,TI0203,673.35,Temperatura
339,8,15,TI0203,679.22,Temperatura
340,9,15,TI0203,682.2,Temperatura
341,10,15,TI0203,684.38,Temperatura
342,11,15,TI0203,694.87,Temperatura
343,12,15,TI0203,703.78,Temperatura
344,13,15,TI0203,703.15,Temperatura
345,14,15,TI0203,696.88,Temperatura
346,15,15,TI0203,690.65,Temperatura
347,16,15,TI0203,689.3,Temperatura
348,17,15,TI0203,686.45,Temperatura
349,18,15,TI0203,674.54,Temperatura
350,19,15,TI0203,674.4,Temperatura
351,20,15,TI0203,681.27,Temperatura
352,21,15,TI0203,679.04,Temperatura
353,22,15,TI0203,676.49,Temperatura
354,23,15,TI0203,671.56,Temperatura
355,0,16,TI0203,669.79,Temperatura
356,1,16,TI0203,672.12,Temperatura
357,2,16,TI0203,671.08,Temperatura
358,3,16,TI0203,669.5,Temperatura
359,4,16,TI0203,668.8,Temperatura
360,5,16,TI0203,672.12,Temperatura
361,6,16,TI0203,676.24,Temperatura
362,7,16,TI0203,678.9,Temperatura
363,8,16,TI0203,681.38,Temperatura
364,9,16,TI0203,683.41,Temperatura
365,10,16,TI0203,687.36,Temperatura
366,11,16,TI0203,690.17,Temperatura
367,12,16,TI0203,689.85,Temperatura
368,13,16,TI0203,621.93,Temperatura
700,9,30,TI0203,778.23,Temperatura
701,10,30,TI0203,777.6,Temperatura
702,11,30,TI0203,777.17,Temperatura
703,12,30,TI0203,777.13,Temperatura
704,13,30,TI0203,736.22,Temperatura
705,14,30,TI0203,763.1,Temperatura
706,15,30,TI0203,773.2,Temperatura
707,16,30,TI0203,774.92,Temperatura
708,17,30,TI0203,770.74,Temperatura
709,18,30,TI0203,773.2,Temperatura
710,19,30,TI0203,774.48,Temperatura
711,20,30,TI0203,774.09,Temperatura
712,21,30,TI0203,773.3,Temperatura
713,22,30,TI0203,772.51,Temperatura
714,23,30,TI0203,772.55,Temperatura
715,0,31,TI0203,772.59,Temperatura
716,1,31,TI0203,772.14,Temperatura
717,2,31,TI0203,772.14,Temperatura
718,3,31,TI0203,772.05,Temperatura
719,4,31,TI0203,772.3,Temperatura
720,5,31,TI0203,772.51,Temperatura
721,6,31,TI0203,772.44,Temperatura
722,7,31,TI0203,770.7,Temperatura
723,8,31,TI0203,772.58,Temperatura
724,9,31,TI0203,772.44,Temperatura
725,10,31,TI0203,771.86,Temperatura
726,11,31,TI0203,772.06,Temperatura
727,12,31,TI0203,771.98,Temperatura
728,13,31,TI0203,771.58,Temperatura
729,14,31,TI0203,770.87,Temperatura
730,15,31,TI0203,770.91,Temperatura
731,16,31,TI0203,770.84,Temperatura
732,17,31,TI0203,767.89,Temperatura
733,18,31,TI0203,766.67,Temperatura
734,19,31,TI0203,766.22,Temperatura
735,20,31,TI0203,765.65,Temperatura
736,21,31,TI0203,765.63,Temperatura
737,22,31,TI0203,765.52,Temperatura
738,23,31,TI0203,764.08,Temperatura
739,0,32,TI0203,765.67,Temperatura
740,1,32,TI0203,765.78,Temperatura
741,2,32,TI0203,765.96,Temperatura
742,3,32,TI0203,765.95,Temperatura
743,4,32,TI0203,765.97,Temperatura
744,5,32,TI0203,766.12,Temperatura
745,6,32,TI0203,766.3,Temperatura
746,7,32,TI0203,766.53,Temperatura
747,8,32,TI0203,767.76,Temperatura
748,9,32,TI0203,768.02,Temperatura
749,10,32,TI0203,765.55,Temperatura
750,11,32,TI0203,759.49,Temperatura
751,12,32,TI0203,764.77,Temperatura
752,13,32,TI0203,764.65,Temperatura
753,14,32,TI0203,764.58,Temperatura
754,15,32,TI0203,765.05,Temperatura
755,16,32,TI0203,764.67,Temperatura
756,17,32,TI0203,764.74,Temperatura
757,18,32,TI0203,764.24,Temperatura
758,19,32,TI0203,764.43,Temperatura
759,20,32,TI0203,764.48,Temperatura
760,21,32,TI0203,763.63,Temperatura
761,22,32,TI0203,764.08,Temperatura
762,23,32,TI0203,764.12,Temperatura
763,0,33,TI0203,763.85,Temperatura
764,1,33,TI0203,764.09,Temperatura
765,2,33,TI0203,763.8,Temperatura
1,6,1,TI0204,601.98,Temperatura
2,7,1,TI0204,620.63,Temperatura
3,8,1,TI0204,624.98,Temperatura
4,9,1,TI0204,624.58,Temperatura
5,10,1,TI0204,623.8,Temperatura
6,11,1,TI0204,625.51,Temperatura
7,12,1,TI0204,681.56,Temperatura
8,13,1,TI0204,688.37,Temperatura
9,14,1,TI0204,687.43,Temperatura
10,15,1,TI0204,681.74,Temperatura
11,16,1,TI0204,626.5,Temperatura
12,17,1,TI0204,629.88,Temperatura
13,18,1,TI0204,651.44,Temperatura
14,19,1,TI0204,657.76,Temperatura
15,20,1,TI0204,630.87,Temperatura
16,21,1,TI0204,626.59,Temperatura
17,22,1,TI0204,627.99,Temperatura
18,23,1,TI0204,626.58,Temperatura
19,0,2,TI0204,659.52,Temperatura
20,1,2,TI0204,683.44,Temperatura
21,2,2,TI0204,688.15,Temperatura
22,3,2,TI0204,665.75,Temperatura
23,4,2,TI0204,657.33,Temperatura
24,5,2,TI0204,642.01,Temperatura
25,6,2,TI0204,656.22,Temperatura
26,7,2,TI0204,688.22,Temperatura
27,8,2,TI0204,688.89,Temperatura
28,9,2,TI0204,689.98,Temperatura
29,10,2,TI0204,689.03,Temperatura
30,11,2,TI0204,689.39,Temperatura
31,12,2,TI0204,690.1,Temperatura
32,13,2,TI0204,689.55,Temperatura
33,14,2,TI0204,670.71,Temperatura
34,15,2,TI0204,649.17,Temperatura
35,16,2,TI0204,689.19,Temperatura
36,17,2,TI0204,689.93,Temperatura
37,18,2,TI0204,688.48,Temperatura
38,19,2,TI0204,688.09,Temperatura
39,20,2,TI0204,688.2,Temperatura
40,21,2,TI0204,688.26,Temperatura
41,22,2,TI0204,688.82,Temperatura
42,23,2,TI0204,688.34,Temperatura
43,0,3,TI0204,688.31,Temperatura
44,1,3,TI0204,688.27,Temperatura
45,2,3,TI0204,688.28,Temperatura
46,3,3,TI0204,688.3,Temperatura
47,4,3,TI0204,688.28,Temperatura
48,5,3,TI0204,650.93,Temperatura
49,6,3,TI0204,678.28,Temperatura
50,7,3,TI0204,687.98,Temperatura
51,8,3,TI0204,659.93,Temperatura
52,9,3,TI0204,652.01,Temperatura
53,10,3,TI0204,609.16,Temperatura
54,11,3,TI0204,602.03,Temperatura
55,12,3,TI0204,620.65,Temperatura
56,13,3,TI0204,648.82,Temperatura
57,14,3,TI0204,640.42,Temperatura
58,15,3,TI0204,621.91,Temperatura
59,16,3,TI0204,621.55,Temperatura
60,17,3,TI0204,615.99,Temperatura
61,18,3,TI0204,603.32,Temperatura
62,19,3,TI0204,619.9,Temperatura
63,20,3,TI0204,604.69,Temperatura
64,21,3,TI0204,619.77,Temperatura
65,22,3,TI0204,619.92,Temperatura
66,23,3,TI0204,621.69,Temperatura
67,0,4,TI0204,556.18,Temperatura
68,1,4,TI0204,431,Temperatura
69,2,4,TI0204,600.93,Temperatura
70,3,4,TI0204,621.29,Temperatura
71,4,4,TI0204,602.17,Temperatura
72,5,4,TI0204,603.88,Temperatura
73,6,4,TI0204,598.5,Temperatura
74,7,4,TI0204,597.15,Temperatura
75,8,4,TI0204,562.43,Temperatura
76,9,4,TI0204,535.75,Temperatura
77,10,4,TI0204,622.67,Temperatura
78,11,4,TI0204,603.01,Temperatura
79,12,4,TI0204,609.5,Temperatura
80,13,4,TI0204,610.15,Temperatura
81,14,4,TI0204,597.28,Temperatura
82,15,4,TI0204,601.27,Temperatura
83,16,4,TI0204,619.76,Temperatura
84,17,4,TI0204,621.82,Temperatura
85,18,4,TI0204,620.02,Temperatura
86,19,4,TI0204,620.02,Temperatura
87,20,4,TI0204,620,Temperatura
88,21,4,TI0204,619.98,Temperatura
89,22,4,TI0204,619.94,Temperatura
90,23,4,TI0204,616.38,Temperatura
91,0,5,TI0204,618.02,Temperatura
92,1,5,TI0204,605.16,Temperatura
93,2,5,TI0204,603.78,Temperatura
94,3,5,TI0204,603.38,Temperatura
95,4,5,TI0204,608.08,Temperatura
96,5,5,TI0204,619.25,Temperatura
97,6,5,TI0204,601.6,Temperatura
98,7,5,TI0204,600.92,Temperatura
99,8,5,TI0204,606.11,Temperatura
100,9,5,TI0204,611.84,Temperatura
101,10,5,TI0204,619.97,Temperatura
102,11,5,TI0204,605.67,Temperatura
103,12,5,TI0204,597.13,Temperatura
104,13,5,TI0204,597.12,Temperatura
105,14,5,TI0204,597.12,Temperatura
106,15,5,TI0204,598.2,Temperatura
107,16,5,TI0204,599.02,Temperatura
108,17,5,TI0204,598.18,Temperatura
109,18,5,TI0204,603.42,Temperatura
110,19,5,TI0204,607.4,Temperatura
111,20,5,TI0204,609.54,Temperatura
112,21,5,TI0204,603.71,Temperatura
113,22,5,TI0204,603.09,Temperatura
114,23,5,TI0204,603.75,Temperatura
115,0,6,TI0204,608.32,Temperatura
116,1,6,TI0204,609.81,Temperatura
117,2,6,TI0204,604.01,Temperatura
118,3,6,TI0204,604.06,Temperatura
119,4,6,TI0204,603.68,Temperatura
120,5,6,TI0204,603.76,Temperatura
121,6,6,TI0204,612.17,Temperatura
122,7,6,TI0204,619.97,Temperatura
123,8,6,TI0204,619.96,Temperatura
124,9,6,TI0204,619.92,Temperatura
125,10,6,TI0204,619.92,Temperatura
126,11,6,TI0204,619.96,Temperatura
127,12,6,TI0204,621.24,Temperatura
128,13,6,TI0204,620.87,Temperatura
129,14,6,TI0204,620.2,Temperatura
130,15,6,TI0204,619.97,Temperatura
131,16,6,TI0204,620.87,Temperatura
132,17,6,TI0204,620.98,Temperatura
133,18,6,TI0204,619.96,Temperatura
134,19,6,TI0204,619.96,Temperatura
135,20,6,TI0204,620.14,Temperatura
136,21,6,TI0204,619.93,Temperatura
137,22,6,TI0204,620.19,Temperatura
138,23,6,TI0204,622.71,Temperatura
139,0,7,TI0204,623.49,Temperatura
140,1,7,TI0204,623.73,Temperatura
141,2,7,TI0204,623.76,Temperatura
142,3,7,TI0204,623.68,Temperatura
143,4,7,TI0204,623.68,Temperatura
144,5,7,TI0204,623.71,Temperatura
145,6,7,TI0204,623.8,Temperatura
146,7,7,TI0204,623.78,Temperatura
147,8,7,TI0204,625.96,Temperatura
148,9,7,TI0204,642.08,Temperatura
149,10,7,TI0204,689.19,Temperatura
150,11,7,TI0204,690.87,Temperatura
151,12,7,TI0204,689.27,Temperatura
152,13,7,TI0204,688.38,Temperatura
153,14,7,TI0204,645.26,Temperatura
154,15,7,TI0204,620.93,Temperatura
155,16,7,TI0204,623.08,Temperatura
156,17,7,TI0204,623.48,Temperatura
157,18,7,TI0204,622.7,Temperatura
158,19,7,TI0204,620.38,Temperatura
159,20,7,TI0204,619.95,Temperatura
160,21,7,TI0204,619.99,Temperatura
161,22,7,TI0204,619.93,Temperatura
162,23,7,TI0204,619.98,Temperatura
163,0,8,TI0204,619.95,Temperatura
164,1,8,TI0204,619.95,Temperatura
165,2,8,TI0204,619.96,Temperatura
166,3,8,TI0204,619.96,Temperatura
167,4,8,TI0204,619.96,Temperatura
168,5,8,TI0204,612.31,Temperatura
169,6,8,TI0204,601.87,Temperatura
170,7,8,TI0204,602.78,Temperatura
171,8,8,TI0204,603.89,Temperatura
172,9,8,TI0204,605.11,Temperatura
173,10,8,TI0204,598.35,Temperatura
174,11,8,TI0204,599.33,Temperatura
175,12,8,TI0204,601.74,Temperatura
176,13,8,TI0204,603.12,Temperatura
177,14,8,TI0204,602.95,Temperatura
178,15,8,TI0204,602.88,Temperatura
179,16,8,TI0204,602.66,Temperatura
180,17,8,TI0204,600.29,Temperatura
181,18,8,TI0204,597.23,Temperatura
182,19,8,TI0204,597.56,Temperatura
183,20,8,TI0204,597.27,Temperatura
184,21,8,TI0204,597.46,Temperatura
185,22,8,TI0204,602.1,Temperatura
186,23,8,TI0204,598.42,Temperatura
187,0,9,TI0204,597.39,Temperatura
188,1,9,TI0204,597.12,Temperatura
189,2,9,TI0204,598.44,Temperatura
190,3,9,TI0204,600.9,Temperatura
191,4,9,TI0204,597.32,Temperatura
192,5,9,TI0204,597.99,Temperatura
193,6,9,TI0204,597.46,Temperatura
194,7,9,TI0204,598.96,Temperatura
195,8,9,TI0204,600.69,Temperatura
196,9,9,TI0204,597.79,Temperatura
197,10,9,TI0204,601.4,Temperatura
198,11,9,TI0204,608.33,Temperatura
199,12,9,TI0204,619.98,Temperatura
200,13,9,TI0204,620.07,Temperatura
201,14,9,TI0204,619.96,Temperatura
202,15,9,TI0204,619.99,Temperatura
203,16,9,TI0204,619.96,Temperatura
204,17,9,TI0204,610.88,Temperatura
205,18,9,TI0204,597.83,Temperatura
206,19,9,TI0204,614.49,Temperatura
207,20,9,TI0204,619.92,Temperatura
208,21,9,TI0204,619.94,Temperatura
209,22,9,TI0204,619.94,Temperatura
210,23,9,TI0204,619.92,Temperatura
211,0,10,TI0204,619.93,Temperatura
212,1,10,TI0204,608.85,Temperatura
213,2,10,TI0204,602.86,Temperatura
214,3,10,TI0204,605.81,Temperatura
215,4,10,TI0204,612.94,Temperatura
216,5,10,TI0204,619.14,Temperatura
217,6,10,TI0204,619.97,Temperatura
218,7,10,TI0204,619.98,Temperatura
219,8,10,TI0204,619.31,Temperatura
220,9,10,TI0204,610.82,Temperatura
221,10,10,TI0204,628.66,Temperatura
222,11,10,TI0204,625.18,Temperatura
223,12,10,TI0204,624.96,Temperatura
224,13,10,TI0204,623.85,Temperatura
225,14,10,TI0204,622.93,Temperatura
226,15,10,TI0204,622.25,Temperatura
227,16,10,TI0204,625.07,Temperatura
228,17,10,TI0204,621.07,Temperatura
229,18,10,TI0204,619.96,Temperatura
230,19,10,TI0204,621.22,Temperatura
231,20,10,TI0204,620.43,Temperatura
232,21,10,TI0204,619.27,Temperatura
233,22,10,TI0204,607.67,Temperatura
234,23,10,TI0204,612.25,Temperatura
235,0,11,TI0204,619.92,Temperatura
236,1,11,TI0204,619.92,Temperatura
237,2,11,TI0204,619.89,Temperatura
238,3,11,TI0204,619.72,Temperatura
239,4,11,TI0204,619.92,Temperatura
240,5,11,TI0204,619.92,Temperatura
241,6,11,TI0204,631.45,Temperatura
242,7,11,TI0204,622.65,Temperatura
243,8,11,TI0204,620.2,Temperatura
244,9,11,TI0204,621.11,Temperatura
245,10,11,TI0204,617.7,Temperatura
246,11,11,TI0204,618.95,Temperatura
247,12,11,TI0204,620,Temperatura
248,13,11,TI0204,619.99,Temperatura
249,14,11,TI0204,619.14,Temperatura
250,15,11,TI0204,621.16,Temperatura
251,16,11,TI0204,644.92,Temperatura
252,17,11,TI0204,621.6,Temperatura
253,18,11,TI0204,619.92,Temperatura
254,19,11,TI0204,619.93,Temperatura
255,20,11,TI0204,619.92,Temperatura
256,21,11,TI0204,619.92,Temperatura
257,22,11,TI0204,619.91,Temperatura
258,23,11,TI0204,619.92,Temperatura
259,0,12,TI0204,620.9,Temperatura
260,1,12,TI0204,622.86,Temperatura
261,2,12,TI0204,622.89,Temperatura
262,3,12,TI0204,622.91,Temperatura
263,4,12,TI0204,622.81,Temperatura
264,5,12,TI0204,622.99,Temperatura
265,6,12,TI0204,552.94,Temperatura
266,7,12,TI0204,565.42,Temperatura
267,8,12,TI0204,607.33,Temperatura
268,9,12,TI0204,597.71,Temperatura
269,10,12,TI0204,601.92,Temperatura
270,11,12,TI0204,630.1,Temperatura
271,12,12,TI0204,619.97,Temperatura
272,13,12,TI0204,601.01,Temperatura
273,14,12,TI0204,602.67,Temperatura
274,15,12,TI0204,602.11,Temperatura
275,16,12,TI0204,601.56,Temperatura
276,17,12,TI0204,598.12,Temperatura
277,18,12,TI0204,597.45,Temperatura
278,19,12,TI0204,597.48,Temperatura
279,20,12,TI0204,597.4,Temperatura
280,21,12,TI0204,599.18,Temperatura
281,22,12,TI0204,599.79,Temperatura
282,23,12,TI0204,599.93,Temperatura
283,0,13,TI0204,598.48,Temperatura
284,1,13,TI0204,597.15,Temperatura
285,2,13,TI0204,597.21,Temperatura
286,3,13,TI0204,597.19,Temperatura
287,4,13,TI0204,597.7,Temperatura
288,5,13,TI0204,597.13,Temperatura
289,6,13,TI0204,597.17,Temperatura
290,7,13,TI0204,597.1,Temperatura
291,8,13,TI0204,597.11,Temperatura
292,9,13,TI0204,597.11,Temperatura
293,10,13,TI0204,599.63,Temperatura
294,11,13,TI0204,597.22,Temperatura
295,12,13,TI0204,597.56,Temperatura
296,13,13,TI0204,605.82,Temperatura
297,14,13,TI0204,601.7,Temperatura
298,15,13,TI0204,598.19,Temperatura
299,16,13,TI0204,597.39,Temperatura
300,17,13,TI0204,598.81,Temperatura
301,18,13,TI0204,601.36,Temperatura
302,19,13,TI0204,598.63,Temperatura
303,20,13,TI0204,597.69,Temperatura
304,21,13,TI0204,601.64,Temperatura
305,22,13,TI0204,602.72,Temperatura
306,23,13,TI0204,602.88,Temperatura
307,0,14,TI0204,602.79,Temperatura
308,1,14,TI0204,603.03,Temperatura
309,2,14,TI0204,602.88,Temperatura
310,3,14,TI0204,603.01,Temperatura
311,4,14,TI0204,598.45,Temperatura
312,5,14,TI0204,597.17,Temperatura
313,6,14,TI0204,597.18,Temperatura
314,7,14,TI0204,601.78,Temperatura
315,8,14,TI0204,603.74,Temperatura
316,9,14,TI0204,597.41,Temperatura
317,10,14,TI0204,605.24,Temperatura
318,11,14,TI0204,609.35,Temperatura
319,12,14,TI0204,603.14,Temperatura
320,13,14,TI0204,604.46,Temperatura
321,14,14,TI0204,600.44,Temperatura
322,15,14,TI0204,597.74,Temperatura
