"","Index","Hora","Dia","Variável","Valor"
"3382",344,13,15,"TI0204",598.49
"3383",345,14,15,"TI0204",602.22
"3384",346,15,15,"TI0204",611.04
"3385",347,16,15,"TI0204",610.76
"3386",348,17,15,"TI0204",609.13
"3387",349,18,15,"TI0204",597.18
"3388",350,19,15,"TI0204",597.37
"3389",351,20,15,"TI0204",607.08
"3390",352,21,15,"TI0204",607.11
"3391",353,22,15,"TI0204",601.73
"3392",354,23,15,"TI0204",597.14
"3393",355,0,16,"TI0204",597.14
"3394",356,1,16,"TI0204",597.15
"3395",357,2,16,"TI0204",597.15
"3396",358,3,16,"TI0204",597.14
"3397",359,4,16,"TI0204",599.37
"3398",360,5,16,"TI0204",597.87
"3399",361,6,16,"TI0204",598.93
"3400",362,7,16,"TI0204",604.36
"3401",363,8,16,"TI0204",608.66
"3402",364,9,16,"TI0204",609.37
"3403",365,10,16,"TI0204",610.7
"3404",366,11,16,"TI0204",607.45
"3405",367,12,16,"TI0204",600.42
"3406",368,13,16,"TI0204",589.95
"3407",700,9,30,"TI0204",599.13
"3408",701,10,30,"TI0204",598.25
"3409",702,11,30,"TI0204",597.19
"3410",703,12,30,"TI0204",598.21
"3411",704,13,30,"TI0204",614.55
"3412",705,14,30,"TI0204",619.28
"3413",706,15,30,"TI0204",600.43
"3414",707,16,30,"TI0204",602.99
"3415",708,17,30,"TI0204",598.89
"3416",709,18,30,"TI0204",603.34
"3417",710,19,30,"TI0204",599.54
"3418",711,20,30,"TI0204",597.09
"3419",712,21,30,"TI0204",597.09
"3420",713,22,30,"TI0204",597.49
"3421",714,23,30,"TI0204",599.07
"3422",715,0,31,"TI0204",599.79
"3423",716,1,31,"TI0204",598.12
"3424",717,2,31,"TI0204",597.08
"3425",718,3,31,"TI0204",597.52
"3426",719,4,31,"TI0204",597.08
"3427",720,5,31,"TI0204",597.09
"3428",721,6,31,"TI0204",597.09
"3429",722,7,31,"TI0204",600.14
"3430",723,8,31,"TI0204",597.1
"3431",724,9,31,"TI0204",598.11
"3432",725,10,31,"TI0204",601.72
"3433",726,11,31,"TI0204",603.64
"3434",727,12,31,"TI0204",617.83
"3435",728,13,31,"TI0204",619.96
"3436",729,14,31,"TI0204",620.14
"3437",730,15,31,"TI0204",620.04
"3438",731,16,31,"TI0204",617.02
"3439",732,17,31,"TI0204",602.04
"3440",733,18,31,"TI0204",599.35
"3441",734,19,31,"TI0204",602.45
"3442",735,20,31,"TI0204",602.68
"3443",736,21,31,"TI0204",603.15
"3444",737,22,31,"TI0204",603.59
"3445",738,23,31,"TI0204",604.56
"3446",739,0,32,"TI0204",613.86
"3447",740,1,32,"TI0204",608.36
"3448",741,2,32,"TI0204",612.25
"3449",742,3,32,"TI0204",619.5
"3450",743,4,32,"TI0204",619.89
"3451",744,5,32,"TI0204",619.88
"3452",745,6,32,"TI0204",619.9
"3453",746,7,32,"TI0204",619.94
"3454",747,8,32,"TI0204",625.97
"3455",748,9,32,"TI0204",620.12
"3456",749,10,32,"TI0204",625.15
"3457",750,11,32,"TI0204",620
"3458",751,12,32,"TI0204",624.54
"3459",752,13,32,"TI0204",625.21
"3460",753,14,32,"TI0204",625.65
"3461",754,15,32,"TI0204",624.92
"3462",755,16,32,"TI0204",624.57
"3463",756,17,32,"TI0204",624.54
"3464",757,18,32,"TI0204",624.16
"3465",758,19,32,"TI0204",623.83
"3466",759,20,32,"TI0204",623.95
"3467",760,21,32,"TI0204",624.05
"3468",761,22,32,"TI0204",623.92
"3469",762,23,32,"TI0204",624.48
"3470",763,0,33,"TI0204",625.34
"3471",764,1,33,"TI0204",625.63
"3472",765,2,33,"TI0204",625.47
"3473",1,6,1,"TI0205",441.78
"3474",2,7,1,"TI0205",456.9
"3475",3,8,1,"TI0205",459.37
"3476",4,9,1,"TI0205",459.99
"3477",5,10,1,"TI0205",460.19
"3478",6,11,1,"TI0205",460.78
"3479",7,12,1,"TI0205",462.32
"3480",8,13,1,"TI0205",463.36
"3481",9,14,1,"TI0205",462.48
"3482",10,15,1,"TI0205",459.38
"3483",11,16,1,"TI0205",457.78
"3484",12,17,1,"TI0205",457.72
"3485",13,18,1,"TI0205",457.58
"3486",14,19,1,"TI0205",458.09
"3487",15,20,1,"TI0205",458.39
"3488",16,21,1,"TI0205",458.7
"3489",17,22,1,"TI0205",459.12
"3490",18,23,1,"TI0205",459.98
"3491",19,0,2,"TI0205",460.82
"3492",20,1,2,"TI0205",461.81
"3493",21,2,2,"TI0205",462.27
"3494",22,3,2,"TI0205",461.15
"3495",23,4,2,"TI0205",460.85
"3496",24,5,2,"TI0205",460.48
"3497",25,6,2,"TI0205",461.31
"3498",26,7,2,"TI0205",462.47
"3499",27,8,2,"TI0205",463.48
"3500",28,9,2,"TI0205",464.98
"3501",29,10,2,"TI0205",464.68
"3502",30,11,2,"TI0205",461.94
"3503",31,12,2,"TI0205",461.65
"3504",32,13,2,"TI0205",461.62
"3505",33,14,2,"TI0205",461.07
"3506",34,15,2,"TI0205",459.59
"3507",35,16,2,"TI0205",466.25
"3508",36,17,2,"TI0205",466.67
"3509",37,18,2,"TI0205",465.52
"3510",38,19,2,"TI0205",463.75
"3511",39,20,2,"TI0205",464.31
"3512",40,21,2,"TI0205",464.42
"3513",41,22,2,"TI0205",464.46
"3514",42,23,2,"TI0205",463.92
"3515",43,0,3,"TI0205",464.13
"3516",44,1,3,"TI0205",463.47
"3517",45,2,3,"TI0205",462.88
"3518",46,3,3,"TI0205",462.51
"3519",47,4,3,"TI0205",461.31
"3520",48,5,3,"TI0205",460.46
"3521",49,6,3,"TI0205",460.45
"3522",50,7,3,"TI0205",460.63
"3523",51,8,3,"TI0205",459.66
"3524",52,9,3,"TI0205",459.8
"3525",53,10,3,"TI0205",452.97
"3526",54,11,3,"TI0205",436.24
"3527",55,12,3,"TI0205",457.49
"3528",56,13,3,"TI0205",461.46
"3529",57,14,3,"TI0205",459.95
"3530",58,15,3,"TI0205",455.65
"3531",59,16,3,"TI0205",454.86
"3532",60,17,3,"TI0205",453.14
"3533",61,18,3,"TI0205",450.98
"3534",62,19,3,"TI0205",454.44
"3535",63,20,3,"TI0205",451.63
"3536",64,21,3,"TI0205",455.93
"3537",65,22,3,"TI0205",456.22
"3538",66,23,3,"TI0205",456.9
"3539",67,0,4,"TI0205",363.92
"3540",68,1,4,"TI0205",255.79
"3541",69,2,4,"TI0205",405.38
"3542",70,3,4,"TI0205",447.69
"3543",71,4,4,"TI0205",457.4
"3544",72,5,4,"TI0205",455.92
"3545",73,6,4,"TI0205",458.05
"3546",74,7,4,"TI0205",456.9
"3547",75,8,4,"TI0205",392.22
"3548",76,9,4,"TI0205",347.66
"3549",77,10,4,"TI0205",460.88
"3550",78,11,4,"TI0205",467.3
"3551",79,12,4,"TI0205",466.75
"3552",80,13,4,"TI0205",466.19
"3553",81,14,4,"TI0205",467.32
"3554",82,15,4,"TI0205",468.02
"3555",83,16,4,"TI0205",469.7
"3556",84,17,4,"TI0205",469.09
"3557",85,18,4,"TI0205",467.69
"3558",86,19,4,"TI0205",466.65
"3559",87,20,4,"TI0205",466.14
"3560",88,21,4,"TI0205",465.95
"3561",89,22,4,"TI0205",465.5
"3562",90,23,4,"TI0205",465.25
"3563",91,0,5,"TI0205",464.87
"3564",92,1,5,"TI0205",463.82
"3565",93,2,5,"TI0205",463.21
"3566",94,3,5,"TI0205",463.77
"3567",95,4,5,"TI0205",461.72
"3568",96,5,5,"TI0205",459.45
"3569",97,6,5,"TI0205",453.52
"3570",98,7,5,"TI0205",454.89
"3571",99,8,5,"TI0205",456.99
"3572",100,9,5,"TI0205",456.68
"3573",101,10,5,"TI0205",456.61
"3574",102,11,5,"TI0205",456.05
"3575",103,12,5,"TI0205",455.93
"3576",104,13,5,"TI0205",454.43
"3577",105,14,5,"TI0205",454
"3578",106,15,5,"TI0205",453.62
"3579",107,16,5,"TI0205",453.62
"3580",108,17,5,"TI0205",453.79
"3581",109,18,5,"TI0205",455.85
"3582",110,19,5,"TI0205",456
"3583",111,20,5,"TI0205",456.39
"3584",112,21,5,"TI0205",456.32
"3585",113,22,5,"TI0205",456.19
"3586",114,23,5,"TI0205",455.77
"3587",115,0,6,"TI0205",455.57
"3588",116,1,6,"TI0205",455.93
"3589",117,2,6,"TI0205",455.84
"3590",118,3,6,"TI0205",456.52
"3591",119,4,6,"TI0205",455.83
"3592",120,5,6,"TI0205",456.23
"3593",121,6,6,"TI0205",455.96
"3594",122,7,6,"TI0205",457.25
"3595",123,8,6,"TI0205",456.63
"3596",124,9,6,"TI0205",457
"3597",125,10,6,"TI0205",458.62
"3598",126,11,6,"TI0205",460.17
"3599",127,12,6,"TI0205",461.18
"3600",128,13,6,"TI0205",463.16
"3601",129,14,6,"TI0205",461.95
"3602",130,15,6,"TI0205",461.06
"3603",131,16,6,"TI0205",461.41
"3604",132,17,6,"TI0205",460.18
"3605",133,18,6,"TI0205",459.97
"3606",134,19,6,"TI0205",459.49
"3607",135,20,6,"TI0205",459.63
"3608",136,21,6,"TI0205",461.34
"3609",137,22,6,"TI0205",462.48
"3610",138,23,6,"TI0205",462.73
"3611",139,0,7,"TI0205",463.11
"3612",140,1,7,"TI0205",463.57
"3613",141,2,7,"TI0205",463.27
"3614",142,3,7,"TI0205",463.78
"3615",143,4,7,"TI0205",463.52
"3616",144,5,7,"TI0205",463.55
"3617",145,6,7,"TI0205",463.76
"3618",146,7,7,"TI0205",464.39
"3619",147,8,7,"TI0205",465.81
"3620",148,9,7,"TI0205",467.29
"3621",149,10,7,"TI0205",469.32
"3622",150,11,7,"TI0205",471.17
"3623",151,12,7,"TI0205",472.46
"3624",152,13,7,"TI0205",472.61
"3625",153,14,7,"TI0205",464.34
"3626",154,15,7,"TI0205",458.16
"3627",155,16,7,"TI0205",457.13
"3628",156,17,7,"TI0205",456.95
"3629",157,18,7,"TI0205",456.93
"3630",158,19,7,"TI0205",456.82
"3631",159,20,7,"TI0205",456.94
"3632",160,21,7,"TI0205",457.45
"3633",161,22,7,"TI0205",457.84
"3634",162,23,7,"TI0205",457.24
"3635",163,0,8,"TI0205",456.69
"3636",164,1,8,"TI0205",456.19
"3637",165,2,8,"TI0205",455.93
"3638",166,3,8,"TI0205",455.09
"3639",167,4,8,"TI0205",454.86
"3640",168,5,8,"TI0205",454.08
"3641",169,6,8,"TI0205",453.82
"3642",170,7,8,"TI0205",452.69
"3643",171,8,8,"TI0205",452.22
"3644",172,9,8,"TI0205",451.9
"3645",173,10,8,"TI0205",452.76
"3646",174,11,8,"TI0205",452.62
"3647",175,12,8,"TI0205",453.63
"3648",176,13,8,"TI0205",452.85
"3649",177,14,8,"TI0205",452.64
"3650",178,15,8,"TI0205",452.31
"3651",179,16,8,"TI0205",451.73
"3652",180,17,8,"TI0205",451.86
"3653",181,18,8,"TI0205",451.98
"3654",182,19,8,"TI0205",452
"3655",183,20,8,"TI0205",451.41
"3656",184,21,8,"TI0205",451.77
"3657",185,22,8,"TI0205",451.97
"3658",186,23,8,"TI0205",452.53
"3659",187,0,9,"TI0205",452.29
"3660",188,1,9,"TI0205",452.64
"3661",189,2,9,"TI0205",452.81
"3662",190,3,9,"TI0205",451.91
"3663",191,4,9,"TI0205",450.75
"3664",192,5,9,"TI0205",451.32
"3665",193,6,9,"TI0205",452.2
"3666",194,7,9,"TI0205",452.21
"3667",195,8,9,"TI0205",451.98
"3668",196,9,9,"TI0205",451.21
"3669",197,10,9,"TI0205",451.53
"3670",198,11,9,"TI0205",450.5
"3671",199,12,9,"TI0205",454.73
"3672",200,13,9,"TI0205",455.5
"3673",201,14,9,"TI0205",454.6
"3674",202,15,9,"TI0205",454.75
"3675",203,16,9,"TI0205",454.57
"3676",204,17,9,"TI0205",453.04
"3677",205,18,9,"TI0205",449.85
"3678",206,19,9,"TI0205",456.23
"3679",207,20,9,"TI0205",457.13
"3680",208,21,9,"TI0205",457.1
"3681",209,22,9,"TI0205",458.25
"3682",210,23,9,"TI0205",458.38
"3683",211,0,10,"TI0205",458.69
"3684",212,1,10,"TI0205",457.13
"3685",213,2,10,"TI0205",455.82
"3686",214,3,10,"TI0205",456.28
"3687",215,4,10,"TI0205",456.85
"3688",216,5,10,"TI0205",457.46
"3689",217,6,10,"TI0205",457.74
"3690",218,7,10,"TI0205",457.96
"3691",219,8,10,"TI0205",450.37
"3692",220,9,10,"TI0205",441.37
"3693",221,10,10,"TI0205",463.33
"3694",222,11,10,"TI0205",463.02
"3695",223,12,10,"TI0205",462.88
"3696",224,13,10,"TI0205",462.62
"3697",225,14,10,"TI0205",460.93
"3698",226,15,10,"TI0205",459.1
"3699",227,16,10,"TI0205",450.3
"3700",228,17,10,"TI0205",460.49
"3701",229,18,10,"TI0205",459.89
"3702",230,19,10,"TI0205",460.31
"3703",231,20,10,"TI0205",459.63
"3704",232,21,10,"TI0205",450.38
"3705",233,22,10,"TI0205",448.01
"3706",234,23,10,"TI0205",459.3
"3707",235,0,11,"TI0205",460.38
"3708",236,1,11,"TI0205",461.22
"3709",237,2,11,"TI0205",459.34
"3710",238,3,11,"TI0205",459.02
"3711",239,4,11,"TI0205",458.08
"3712",240,5,11,"TI0205",458.3
"3713",241,6,11,"TI0205",429.16
"3714",242,7,11,"TI0205",444.92
"3715",243,8,11,"TI0205",461.32
"3716",244,9,11,"TI0205",461.58
"3717",245,10,11,"TI0205",431.48
"3718",246,11,11,"TI0205",463.24
"3719",247,12,11,"TI0205",462.2
"3720",248,13,11,"TI0205",462.19
"3721",249,14,11,"TI0205",461.19
"3722",250,15,11,"TI0205",459.68
"3723",251,16,11,"TI0205",462.97
"3724",252,17,11,"TI0205",459.44
"3725",253,18,11,"TI0205",458.34
"3726",254,19,11,"TI0205",458.23
"3727",255,20,11,"TI0205",458.59
"3728",256,21,11,"TI0205",458.42
"3729",257,22,11,"TI0205",458.38
"3730",258,23,11,"TI0205",458.74
"3731",259,0,12,"TI0205",461.37
"3732",260,1,12,"TI0205",462.6
"3733",261,2,12,"TI0205",462.72
"3734",262,3,12,"TI0205",461.98
"3735",263,4,12,"TI0205",462.47
"3736",264,5,12,"TI0205",462.79
"3737",265,6,12,"TI0205",372.42
"3738",266,7,12,"TI0205",366.65
"3739",267,8,12,"TI0205",441.49
"3740",268,9,12,"TI0205",462.47
"3741",269,10,12,"TI0205",446.76
"3742",270,11,12,"TI0205",441.14
"3743",271,12,12,"TI0205",458.35
"3744",272,13,12,"TI0205",462.29
"3745",273,14,12,"TI0205",459.94
"3746",274,15,12,"TI0205",459.49
"3747",275,16,12,"TI0205",458.53
"3748",276,17,12,"TI0205",458.13
"3749",277,18,12,"TI0205",456.54
"3750",278,19,12,"TI0205",456.32
"3751",279,20,12,"TI0205",457.15
"3752",280,21,12,"TI0205",458.27
"3753",281,22,12,"TI0205",459.01
"3754",282,23,12,"TI0205",459.48
"3755",283,0,13,"TI0205",460.04
"3756",284,1,13,"TI0205",461.28
"3757",285,2,13,"TI0205",461.01
"3758",286,3,13,"TI0205",461.29
"3759",287,4,13,"TI0205",461.17
"3760",288,5,13,"TI0205",461.63
"3761",289,6,13,"TI0205",461.8
"3762",290,7,13,"TI0205",460.55
"3763",291,8,13,"TI0205",460.77
"3764",292,9,13,"TI0205",461.03
"3765",293,10,13,"TI0205",461.75
"3766",294,11,13,"TI0205",463.5
"3767",295,12,13,"TI0205",464.35
"3768",296,13,13,"TI0205",465.68
"3769",297,14,13,"TI0205",465.44
"3770",298,15,13,"TI0205",465.35
"3771",299,16,13,"TI0205",464.41
"3772",300,17,13,"TI0205",463.5
"3773",301,18,13,"TI0205",462.59
"3774",302,19,13,"TI0205",461.63
"3775",303,20,13,"TI0205",462.43
"3776",304,21,13,"TI0205",463.91
"3777",305,22,13,"TI0205",464.32
"3778",306,23,13,"TI0205",464.67
"3779",307,0,14,"TI0205",464.59
"3780",308,1,14,"TI0205",464.94
"3781",309,2,14,"TI0205",464.41
"3782",310,3,14,"TI0205",464.46
"3783",311,4,14,"TI0205",464.24
"3784",312,5,14,"TI0205",464.3
"3785",313,6,14,"TI0205",463.81
"3786",314,7,14,"TI0205",465
"3787",315,8,14,"TI0205",465.52
"3788",316,9,14,"TI0205",465.85
"3789",317,10,14,"TI0205",468.47
"3790",318,11,14,"TI0205",449.95
"3791",319,12,14,"TI0205",472.4
"3792",320,13,14,"TI0205",467.32
"3793",321,14,14,"TI0205",465.62
"3794",322,15,14,"TI0205",465.38
"3795",323,16,14,"TI0205",464.62
"3796",324,17,14,"TI0205",463.5
"3797",325,18,14,"TI0205",463.4
"3798",326,19,14,"TI0205",462.93
"3799",327,20,14,"TI0205",464.05
"3800",328,21,14,"TI0205",464.93
"3801",329,22,14,"TI0205",465.59
"3802",330,23,14,"TI0205",465.64
"3803",331,0,15,"TI0205",465.87
"3804",332,1,15,"TI0205",464.39
"3805",333,2,15,"TI0205",464.99
"3806",334,3,15,"TI0205",465.62
"3807",335,4,15,"TI0205",464.89
"3808",336,5,15,"TI0205",464.85
"3809",337,6,15,"TI0205",465.46
"3810",338,7,15,"TI0205",466.56
"3811",339,8,15,"TI0205",468.21
"3812",340,9,15,"TI0205",469.31
"3813",341,10,15,"TI0205",470.48
"3814",342,11,15,"TI0205",472.12
"3815",343,12,15,"TI0205",473.07
"3816",344,13,15,"TI0205",473.67
"3817",345,14,15,"TI0205",472.33
"3818",346,15,15,"TI0205",470.44
"3819",347,16,15,"TI0205",470.08
"3820",348,17,15,"TI0205",470.06
"3821",349,18,15,"TI0205",471.42
"3822",350,19,15,"TI0205",473.26
"3823",351,20,15,"TI0205",475.8
"3824",352,21,15,"TI0205",476.63
"3825",353,22,15,"TI0205",476.78
"3826",354,23,15,"TI0205",476.94
"3827",355,0,16,"TI0205",476.21
"3828",356,1,16,"TI0205",476.56
"3829",357,2,16,"TI0205",476.13
"3830",358,3,16,"TI0205",475.94
"3831",359,4,16,"TI0205",475.87
"3832",360,5,16,"TI0205",474.8
"3833",361,6,16,"TI0205",474.89
"3834",362,7,16,"TI0205",475.82
"3835",363,8,16,"TI0205",476.54
"3836",364,9,16,"TI0205",476.94
"3837",365,10,16,"TI0205",477.41
"3838",366,11,16,"TI0205",478.33
"3839",367,12,16,"TI0205",476.58
"3840",368,13,16,"TI0205",439.44
"3841",700,9,30,"TI0205",472.98
"3842",701,10,30,"TI0205",473.58
"3843",702,11,30,"TI0205",473.91
"3844",703,12,30,"TI0205",474.18
"3845",704,13,30,"TI0205",450.42
"3846",705,14,30,"TI0205",472.83
"3847",706,15,30,"TI0205",476.38
"3848",707,16,30,"TI0205",471.3
"3849",708,17,30,"TI0205",464.75
"3850",709,18,30,"TI0205",463.08
"3851",710,19,30,"TI0205",473.35
"3852",711,20,30,"TI0205",474.96
"3853",712,21,30,"TI0205",476.11
"3854",713,22,30,"TI0205",477.13
"3855",714,23,30,"TI0205",477.18
"3856",715,0,31,"TI0205",477.72
"3857",716,1,31,"TI0205",478.52
"3858",717,2,31,"TI0205",478.29
"3859",718,3,31,"TI0205",477.8
"3860",719,4,31,"TI0205",478.44
"3861",720,5,31,"TI0205",478.56
"3862",721,6,31,"TI0205",477.98
"3863",722,7,31,"TI0205",477.85
"3864",723,8,31,"TI0205",477.49
"3865",724,9,31,"TI0205",478.05
"3866",725,10,31,"TI0205",479.06
"3867",726,11,31,"TI0205",480.28
"3868",727,12,31,"TI0205",481.48
"3869",728,13,31,"TI0205",482.36
"3870",729,14,31,"TI0205",482.82
"3871",730,15,31,"TI0205",482.07
"3872",731,16,31,"TI0205",480.16
"3873",732,17,31,"TI0205",477.91
"3874",733,18,31,"TI0205",477.52
"3875",734,19,31,"TI0205",478.01
"3876",735,20,31,"TI0205",478.87
"3877",736,21,31,"TI0205",480.08
"3878",737,22,31,"TI0205",480.77
"3879",738,23,31,"TI0205",481
"3880",739,0,32,"TI0205",481.24
"3881",740,1,32,"TI0205",479.97
"3882",741,2,32,"TI0205",479.07
"3883",742,3,32,"TI0205",479.04
"3884",743,4,32,"TI0205",478.75
"3885",744,5,32,"TI0205",478.51
"3886",745,6,32,"TI0205",478.82
"3887",746,7,32,"TI0205",478.71
"3888",747,8,32,"TI0205",477.74
"3889",748,9,32,"TI0205",477.46
"3890",749,10,32,"TI0205",484.03
"3891",750,11,32,"TI0205",487.87
"3892",751,12,32,"TI0205",488.89
"3893",752,13,32,"TI0205",489.18
"3894",753,14,32,"TI0205",489.22
"3895",754,15,32,"TI0205",487.9
"3896",755,16,32,"TI0205",487.1
"3897",756,17,32,"TI0205",486.46
"3898",757,18,32,"TI0205",485.97
"3899",758,19,32,"TI0205",485.35
"3900",759,20,32,"TI0205",486.05
"3901",760,21,32,"TI0205",486.8
"3902",761,22,32,"TI0205",487.06
"3903",762,23,32,"TI0205",487.05
"3904",763,0,33,"TI0205",487.99
"3905",764,1,33,"TI0205",486.24
"3906",765,2,33,"TI0205",361.08
"3907",1,6,1,"TI0210",119.36
"3908",2,7,1,"TI0210",119.38
"3909",3,8,1,"TI0210",120.03
"3910",4,9,1,"TI0210",119.85
"3911",5,10,1,"TI0210",120.28
"3912",6,11,1,"TI0210",120.35
"3913",7,12,1,"TI0210",120.34
"3914",8,13,1,"TI0210",120.35
"3915",9,14,1,"TI0210",119.64
"3916",10,15,1,"TI0210",119.36
"3917",11,16,1,"TI0210",118.79
"3918",12,17,1,"TI0210",119.49
"3919",13,18,1,"TI0210",120.32
"3920",14,19,1,"TI0210",119.82
"3921",15,20,1,"TI0210",119.3
"3922",16,21,1,"TI0210",119.3
"3923",17,22,1,"TI0210",119.29
"3924",18,23,1,"TI0210",119.29
"3925",19,0,2,"TI0210",119.28
"3926",20,1,2,"TI0210",119.27
"3927",21,2,2,"TI0210",119.28
"3928",22,3,2,"TI0210",119.31
"3929",23,4,2,"TI0210",119.23
"3930",24,5,2,"TI0210",119.14
"3931",25,6,2,"TI0210",118.9
"3932",26,7,2,"TI0210",119.3
"3933",27,8,2,"TI0210",119.8
"3934",28,9,2,"TI0210",119.9
"3935",29,10,2,"TI0210",119.46
"3936",30,11,2,"TI0210",118.71
"3937",31,12,2,"TI0210",118.6
"3938",32,13,2,"TI0210",119.37
"3939",33,14,2,"TI0210",119.37
"3940",34,15,2,"TI0210",119.45
"3941",35,16,2,"TI0210",119.52
"3942",36,17,2,"TI0210",119.11
"3943",37,18,2,"TI0210",117.73
"3944",38,19,2,"TI0210",118.07
"3945",39,20,2,"TI0210",119.16
"3946",40,21,2,"TI0210",119.33
"3947",41,22,2,"TI0210",119.33
"3948",42,23,2,"TI0210",119.17
"3949",43,0,3,"TI0210",119.22
"3950",44,1,3,"TI0210",118.6
"3951",45,2,3,"TI0210",118.36
"3952",46,3,3,"TI0210",118.38
"3953",47,4,3,"TI0210",118.38
"3954",48,5,3,"TI0210",118.37
"3955",49,6,3,"TI0210",118.58
"3956",50,7,3,"TI0210",119.36
"3957",51,8,3,"TI0210",119.35
"3958",52,9,3,"TI0210",119.57
"3959",53,10,3,"TI0210",119.44
"3960",54,11,3,"TI0210",118.96
"3961",55,12,3,"TI0210",118.42
"3962",56,13,3,"TI0210",118.41
"3963",57,14,3,"TI0210",118.3
"3964",58,15,3,"TI0210",116.83
"3965",59,16,3,"TI0210",117.27
"3966",60,17,3,"TI0210",117.43
"3967",61,18,3,"TI0210",116.68
"3968",62,19,3,"TI0210",117.03
"3969",63,20,3,"TI0210",117.41
"3970",64,21,3,"TI0210",117.41
"3971",65,22,3,"TI0210",117.41
"3972",66,23,3,"TI0210",117.4
"3973",67,0,4,"TI0210",114.85
"3974",68,1,4,"TI0210",110.03
"3975",69,2,4,"TI0210",113.32
"3976",70,3,4,"TI0210",115.76
"3977",71,4,4,"TI0210",117.22
"3978",72,5,4,"TI0210",116.61
"3979",73,6,4,"TI0210",117.01
"3980",74,7,4,"TI0210",116.52
"3981",75,8,4,"TI0210",114.86
"3982",76,9,4,"TI0210",110.28
"3983",77,10,4,"TI0210",106.23
"3984",78,11,4,"TI0210",109.6
"3985",79,12,4,"TI0210",109.97
"3986",80,13,4,"TI0210",110.95
"3987",81,14,4,"TI0210",112.16
"3988",82,15,4,"TI0210",113.24
"3989",83,16,4,"TI0210",114.51
"3990",84,17,4,"TI0210",114.84
"3991",85,18,4,"TI0210",115.13
"3992",86,19,4,"TI0210",114.66
"3993",87,20,4,"TI0210",114.57
"3994",88,21,4,"TI0210",114.52
"3995",89,22,4,"TI0210",114.6
"3996",90,23,4,"TI0210",114.58
"3997",91,0,5,"TI0210",114.3
"3998",92,1,5,"TI0210",113.72
"3999",93,2,5,"TI0210",113.65
"4000",94,3,5,"TI0210",113.64
"4001",95,4,5,"TI0210",114.33
"4002",96,5,5,"TI0210",114.6
"4003",97,6,5,"TI0210",114.48
"4004",98,7,5,"TI0210",114.89
"4005",99,8,5,"TI0210",115.54
"4006",100,9,5,"TI0210",115.54
"4007",101,10,5,"TI0210",115.57
"4008",102,11,5,"TI0210",114.7
"4009",103,12,5,"TI0210",114.05
"4010",104,13,5,"TI0210",114.48
"4011",105,14,5,"TI0210",117.02
"4012",106,15,5,"TI0210",118.89
"4013",107,16,5,"TI0210",116.6
"4014",108,17,5,"TI0210",116.51
"4015",109,18,5,"TI0210",116.49
"4016",110,19,5,"TI0210",116.56
"4017",111,20,5,"TI0210",115.97
"4018",112,21,5,"TI0210",115.54
"4019",113,22,5,"TI0210",115.6
"4020",114,23,5,"TI0210",116.5
"4021",115,0,6,"TI0210",116.73
"4022",116,1,6,"TI0210",116.86
"4023",117,2,6,"TI0210",116.51
"4024",118,3,6,"TI0210",116.5
"4025",119,4,6,"TI0210",116.49
"4026",120,5,6,"TI0210",116.49
"4027",121,6,6,"TI0210",117.14
"4028",122,7,6,"TI0210",116.95
"4029",123,8,6,"TI0210",117.39
"4030",124,9,6,"TI0210",117.42
"4031",125,10,6,"TI0210",117.28
"4032",126,11,6,"TI0210",116.97
"4033",127,12,6,"TI0210",117.11
"4034",128,13,6,"TI0210",116.51
"4035",129,14,6,"TI0210",116.2
"4036",130,15,6,"TI0210",116.48
"4037",131,16,6,"TI0210",116.5
"4038",132,17,6,"TI0210",115.87
"4039",133,18,6,"TI0210",115.65
"4040",134,19,6,"TI0210",116.54
"4041",135,20,6,"TI0210",116.76
"4042",136,21,6,"TI0210",116.49
"4043",137,22,6,"TI0210",116.53
"4044",138,23,6,"TI0210",116.95
"4045",139,0,7,"TI0210",117.37
"4046",140,1,7,"TI0210",117.42
"4047",141,2,7,"TI0210",117.37
"4048",142,3,7,"TI0210",116.49
"4049",143,4,7,"TI0210",116.48
"4050",144,5,7,"TI0210",116.48
"4051",145,6,7,"TI0210",116.88
"4052",146,7,7,"TI0210",117.32
"4053",147,8,7,"TI0210",117.43
"4054",148,9,7,"TI0210",117.44
"4055",149,10,7,"TI0210",117.43
"4056",150,11,7,"TI0210",117.48
"4057",151,12,7,"TI0210",117.51
"4058",152,13,7,"TI0210",117.52
"4059",153,14,7,"TI0210",115.39
"4060",154,15,7,"TI0210",114.52
"4061",155,16,7,"TI0210",115.47
"4062",156,17,7,"TI0210",115.42
"4063",157,18,7,"TI0210",115.57
"4064",158,19,7,"TI0210",115.56
"4065",159,20,7,"TI0210",116.21
"4066",160,21,7,"TI0210",116.43
"4067",161,22,7,"TI0210",115.61
"4068",162,23,7,"TI0210",115.94
"4069",163,0,8,"TI0210",115.54
"4070",164,1,8,"TI0210",115.54
"4071",165,2,8,"TI0210",115.8
"4072",166,3,8,"TI0210",116.15
"4073",167,4,8,"TI0210",116.46
"4074",168,5,8,"TI0210",116.18
"4075",169,6,8,"TI0210",115.6
"4076",170,7,8,"TI0210",116.23
"4077",171,8,8,"TI0210",117.48
"4078",172,9,8,"TI0210",116.81
"4079",173,10,8,"TI0210",116.47
"4080",174,11,8,"TI0210",116.03
